offset_seconds,apower
26,0
86,0
139,9.4
141,21.6
142,38.9
146,38.8
169,38.8
170,38.7
172,38.7
174,38.7
176,38.7
178,38.7
179,38.7
180,38.7
182,38.7
184,38.7
186,38.8
188,38.7
189,38.7
191,38.7
192,38.8
193,38.8
195,38.7
196,38.7
198,38.8
199,38.7
201,38.7
202,38.8
204,38.7
206,38.7
207,38.8
209,38.7
211,38.8
213,38.7
214,38.8
215,38.8
217,38.7
218,38.8
219,38.8
221,38.7
223,38.7
224,38.7
226,38.8
227,38.7
228,38.7
230,38.8
232,38.7
233,38.8
235,38.8
237,38.7
238,38.7
240,38.8
241,38.8
242,38.8
244,38.8
247,38.8
248,38.8
249,38.7
250,38.8
252,38.7
254,38.8
256,38.8
257,38.7
258,38.7
260,38.9
261,38.9
263,38.8
265,38.7
266,38.8
267,38.8
269,38.7
271,38.8
272,38.8
273,38.8
275,38.8
276,38.8
278,38.8
280,38.8
282,38.8
283,38.8
284,38.9
286,38.8
287,38.8
288,38.9
289,38.8
291,38.8
293,38.8
295,38.9
296,38.9
298,38.9
300,38.9
301,38.9
302,38.9
303,38.9
305,38.9
306,38.9
307,38.9
309,38.9
310,38.8
311,38.9
312,38.8
314,38.9
315,39
316,39
318,38.9
319,38.9
321,38.9
323,39
324,39
325,38.9
326,38.9
327,38.9
328,39
330,38.9
332,39
333,39
334,38.9
337,39
338,38.9
340,38.9
341,39
343,38.9
344,39
345,39
347,39
350,39
351,38.9
352,39
354,39
356,39.1
358,39
360,39
362,39.1
364,39
365,39
367,39.1
369,39.1
371,39.1
372,39.1
373,39.1
375,39.1
376,39
377,39.1
379,39.1
380,39
382,39.2
383,39
384,39
386,39.1
387,39.1
388,39.1
389,39.1
391,39.2
392,39.1
394,39.1
395,39.2
396,39.1
397,39.2
398,39.1
400,39.1
401,39.1
403,39.1
405,39.2
406,39.2
408,39.1
409,39.1
410,39.2
411,39.1
413,39.1
414,39.2
416,39.2
417,39.3
418,39.3
419,39.2
421,39.3
423,39.2
424,39.2
426,39.2
427,39.3
428,39.2
430,39.3
432,39.2
434,39.3
435,39.2
437,39.3
438,39.2
439,39.3
440,39.2
441,39.3
442,39.3
444,39.3
446,39.3
447,39.3
449,39.3
450,39.2
451,39.3
452,39.3
453,39.3
455,39.3
456,39.3
457,39.3
458,39.3
459,39.3
461,39.3
462,39.3
463,39.3
464,39.2
466,39.3
467,39.3
469,39.3
470,39.3
471,39.3
472,39.3
474,39.3
475,39.3
477,39.3
478,39.3
